CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
4221-98-1,(-)-(r)-.alpha.-phellandrene,aromatic,medicinal,citrus,aromatic,"['aromatic', 'medicinal', 'citrus']",CC1=CCC(C=C1)C(C)C
512-13-0,(-)-.alpha.-fenchol,earthy,woody,camphoraceous,earthy,"['earthy', 'woody', 'camphoraceous']",CC1(C2CCC(C2)(C1O)C)C
489-40-7,(-)-.alpha.-gurjunene,woody,balsamic,nutty,woody,"['woody', 'balsamic', 'nutty']",CC1CCC2C(C2(C)C)C3=C(CCC13)C
23986-74-5,(-)-germacrene d,woody,spicy,dry,woody,"['woody', 'spicy', 'dry']",CC1=CCCC(=C)C=CC(CC1)C(C)C
489-86-1,(-)-guaiol,woody,smoky,rose,woody,"['woody', 'smoky', 'rose']",CC1CCC(CC2=C1CCC2C)C(C)(C)O
13837-56-4,"(.+-.)-tetrahydro-2,6,6-trimethyl-2-vinyl-2h-pyrane",citrus,fresh,camphoraceous,citrus,"['citrus', 'fresh', 'camphoraceous']",CC1(CCCC(O1)(C)C=C)C
1117-61-9,(+)-(r)-citronellol,floral,rose,geranium,floral,"['floral', 'rose', 'geranium']",CC(CCC=C(C)C)CCO
4610-11-1,(+)-cis-rose oxide,green,floral,rose,green,"['green', 'floral', 'rose']",CC1CCOC(C1)C=C(C)C
888021-82-7,(+-)-ethyl 3-mercapto-2-methylbutanoate,fruity,food like,pungent,fruity,"['fruity', 'food like', 'pungent']",CCOC(=O)C(C)C(C)S
17957-94-7,(+)-menthofuran,minty,leafy,herbal,minty,"['minty', 'leafy', 'herbal']",CC1CCC2=C(C1)OC=C2C
2216-52-6,(+)-neomenthol,minty,fresh,aromatic,minty,"['minty', 'fresh', 'aromatic']",CC1CCC(C(C1)O)C(C)C
67663-01-8,(+/-) 3-methyl-gamma-decalactone,fruity,peach,milky,fruity,"['fruity', 'peach', 'milky']",CCCCCCC1C(CC(=O)O1)C
156472-94-5,(+/-) ethyl 3-mercaptobutyrate,sulfurous,roasted,sweet,sulfurous,"['sulfurous', 'roasted', 'sweet']",CCOC(=O)CC(C)S
258823-39-1,(+/-)2-mercapto-2-methylpentan-1-ol,sulfurous,garlic,onion,sulfurous,"['sulfurous', 'garlic', 'onion']",CCCC(C)(CO)S
58475-04-0,(+/-)-4-ethyloctanal,floral,milky,fruity,floral,"['floral', 'milky', 'fruity']",CCCCC(CC)CCC=O
15892-23-6,(+/-)-butan-2-ol,fruity,sweet,fermented,fruity,"['fruity', 'sweet', 'fermented']",CCC(C)O
15932-80-6,(+/-)-pulegone,minty,spearmint,sweet,minty,"['minty', 'spearmint', 'sweet']",CC1CCC(=C(C)C)C(=O)C1
10138-32-6,"(±)-bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, ethyl ester",fruity,tropical-fruit,floral,fruity,"['fruity', 'tropical-fruit', 'floral']",CCOC(=O)C1CC2CC1C=C2
68877-29-2,"(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",woody,warm,sandalwood,woody,"['woody', 'warm', 'sandalwood']",CC1(C2CCC1(C(C2)C3(CCCCC3)O)C)C
35145-02-9,"(1a,2a,5a)-2,5-dimethylcyclohex-3-ene-1-carbaldehyde",green,grassy,citrus,green,"['green', 'grassy', 'citrus']",CC1CC(C(C=C1)C)C=O
94400-98-3,"(1a.alpha.,4.alpha.,7a.alpha.)-1a,3,3,4,6,6-hexamethyl-1a,2,3,4,5,6,7,7a-
octahydronapth[3,3-b]oxirene",musk like,warm,floral,musk like,"['musk like', 'warm', 'floral']",CC1CC(C2=C(C1(C)C)CC3(C(C2)O3)C)(C)C
389083-83-4,(1-ethoxyethoxy)-cyclododecane,woody,amber,dry,woody,"['woody', 'amber', 'dry']",CCOC(C)OC1CCCCCCCCCCC1
35836-73-8,(1r)-nopol,herbal,pine,camphoraceous,herbal,"['herbal', 'pine', 'camphoraceous']",CC1(C2CC=C(C1C2)CCO)C
