CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
4221-98-1,(-)-(R)-.alpha.-Phellandrene,Aromatic,Medicinal,Citrus,CC1=CCC(C=C1)C(C)C
512-13-0,(-)-.alpha.-Fenchol,Earthy,Woody,Camphoraceous,CC1(C2CCC(C2)(C1O)C)C
489-40-7,(-)-.alpha.-Gurjunene,Woody,Balsamic,Nutty,CC1CCC2C(C2(C)C)C3=C(CCC13)C
23986-74-5,(-)-Germacrene D,Woody,Spicy,Dry,CC1=CCCC(=C)C=CC(CC1)C(C)C
489-86-1,(-)-Guaiol,Woody,Smoky,Rose,CC1CCC(CC2=C1CCC2C)C(C)(C)O
13837-56-4,"(.+-.)-Tetrahydro-2,6,6-trimethyl-2-vinyl-2H-pyrane",Citrus,Fresh,Camphoraceous,CC1(CCCC(O1)(C)C=C)C
1117-61-9,(+)-(R)-Citronellol,Floral,Rose,Geranium,CC(CCC=C(C)C)CCO
4610-11-1,(+)-cis-Rose oxide,Green,Floral,Rose,CC1CCOC(C1)C=C(C)C
888021-82-7,(+-)-Ethyl 3-mercapto-2-methylbutanoate,Fruity,Food Like,Pungent,CCOC(=O)C(C)C(C)S
17957-94-7,(+)-Menthofuran,Minty,Leafy,Herbal,CC1CCC2=C(C1)OC=C2C
2216-52-6,(+)-Neomenthol,Minty,Fresh,Aromatic,CC1CCC(C(C1)O)C(C)C
67663-01-8,(+/-) 3-Methyl-gamma-decalactone,Fruity,Peach,Milky,CCCCCCC1C(CC(=O)O1)C
156472-94-5,(+/-) Ethyl 3-mercaptobutyrate,Sulfurous,Roasted,Sweet,CCOC(=O)CC(C)S
258823-39-1,(+/-)2-Mercapto-2-methylpentan-1-ol,Sulfurous,Garlic,Onion,CCCC(C)(CO)S
58475-04-0,(+/-)-4-Ethyloctanal,Floral,Milky,Fruity,CCCCC(CC)CCC=O
15892-23-6,(+/-)-Butan-2-ol,Fruity,Sweet,Fermented,CCC(C)O
15932-80-6,(+/-)-Pulegone,Minty,Spearmint,Sweet,CC1CCC(=C(C)C)C(=O)C1
10138-32-6,"(±)-Bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, ethyl ester",Fruity,Tropical-Fruit,Floral,CCOC(=O)C1CC2CC1C=C2
68877-29-2,"(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",Woody,Warm,Sandalwood,CC1(C2CCC1(C(C2)C3(CCCCC3)O)C)C
35145-02-9,"(1a,2a,5a)-2,5-dimethylcyclohex-3-ene-1-carbaldehyde",Green,Grassy,Citrus,CC1CC(C(C=C1)C)C=O
94400-98-3,"(1a.alpha.,4.alpha.,7a.alpha.)-1a,3,3,4,6,6-Hexamethyl-1a,2,3,4,5,6,7,7a-
octahydronapth[3,3-b]oxirene",Musk like,Warm,Floral,CC1CC(C2=C(C1(C)C)CC3(C(C2)O3)C)(C)C
389083-83-4,(1-Ethoxyethoxy)-cyclododecane,Woody,Amber,Dry,CCOC(C)OC1CCCCCCCCCCC1
35836-73-8,(1R)-Nopol,Herbal,Pine,Camphoraceous,CC1(C2CC=C(C1C2)CCO)C
35836-72-7,(1R)-Nopyl acetate,Woody,Floral,Fruity,CC(=O)OCCC1=CCC2CC1C2(C)C
68489-09-8,"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)cyclohexanecarboxamide",Minty,Fresh,Green,CC1CCC(C(C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C
29461-13-0,"(2.alpha.,4a.alpha.,8.beta.)-Hexahydro-1,1,5,5-tetramethyl-2H-2,4a-
methanonaphthalene-8(5H)-one",Woody,Patchouli,Earthy,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C
5331-14-6,(2-Butoxyethyl)benzene,Green,Apple,Herbal,CCCCOCCC1=CC=CC=C1
23726-93-4,"(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one",Floral,Rose,Plum,CC=CC(=O)C1=C(C=CCC1(C)C)C
23726-91-2,"(2E)-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",Floral,Rose,Plum,CC=CC(=O)C1=C(CCCC1(C)C)C
67674-47-9,"(2E,6E)-Nona-2,6-dienyl acetate",Green,Floral,Violet,CCC=CCCC=CCOC(=O)C
28069-72-9,"(2E,6Z)-Nona-2,6-dien-1-ol",Green,Cucumber,Oily,CCC=CCCC=CCO
116044-44-1,"(2-endo,3-exo)-Ethyl 3-(1-methylethyl)bicyclo[2.2.1]hept-5-ene-2-carboxylate",Herbal,Fruity,Green,CCOC(=O)C1C2CC(C1C(C)C)C=C2
59739-63-8,"(2Z)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-Buten-1-one,",Floral,Rose,Plum,CC=CC(=O)C1=C(C=CCC1(C)C)C
81836-13-7,"(3a.alpha.,4.alpha.,6.alpha.,7.alpha.,7a.alpha.)-3a,4,5,6,7,7a-Hexahydro-3-methyl-5-
methylene-4,7-methano-1H-inden-6-yl acetate",Green,Fresh,Floral,CC1=CCC2C1C3CC2C(C3=C)OC(=O)C
120811-92-9,(3-Methoxy-2-methylpropyl)benzene,Floral,Green,Rose,CC(CC1=CC=CC=C1)COC
124071-43-8,"(3-Z)-3,12-Tridecadienenitrile",Citrus,Sweet,Tangerine,C=CCCCCCCCC=CCC#N
92046-48-5,(4-Ethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol,Floral,Magnolia,Muguet,CCC12CCC(C1)C(C2)C3(CCCCC3)O
71172-26-4,(4-Methoxyphenyl)methyl isobutyrate,Fruity,Berry,Honey,CC(C)C(=O)OCC1=CC=C(C=C1)OC
67845-46-9,(4-Methylphenoxy)acetaldehyde,Marine,Aldehydic,Seaweed,CC1=CC=C(C=C1)OCC=O
3288-99-1,(4-tert-Butylphenyl)acetonitrile,Marine,Floral,Ozonic,CC(C)(C)C1=CC=C(C=C1)CC#N
97358-54-8,(E)-1-(1-Methoxypropoxy)hex-3-ene,Green,Fresh,Fruity,CCC=CCCOC(CC)OC
39872-57-6,"(E)-1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",Floral,Plum,Rose,CC=CC(=O)C1CCC(C=C1C)(C)C
24720-09-0,"(E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",Floral,Rose,Apple,CC=CC(=O)C1C(=CCCC1(C)C)C
22882-91-3,"(E)-1-Ethoxy-3,7-dimethylocta-2,6-diene",Fruity,Green,Fresh,CCOCC=C(C)CCC=C(C)C
65737-52-2,(E)-2-(2-Octenyl)cyclopentanone,Fruity,Peach,Jasmin,CCCCCC=CCC1CCCC1=O
58001-88-0,"(E)-2,6,10-Trimethylundeca-5,9-dienol",Aldehydic,Waxy,Floral,CC(CCC=C(C)CCC=C(C)C)CO
18409-17-1,(E)-2-Octen-1-ol,Green,Vegetable,Food like,CCCCCC=CCO
37973-51-6,(E)-2-Phenylpropenyl acetate,Fruity,Green,Rhubarb,CC(=COC(=O)C)C1=CC=CC=C1
81786-74-5,"(E)-3,4,5,6,6-Pentamethylhept-3-en-2-one",Woody,Violet,Cedarwood,CC(C(=C(C)C(=O)C)C)C(C)(C)C
1309389-73-8,"(E)-3-Benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",Food Like,Savoury,Roasted,C1OC2=C(O1)C=C(C=C2)C=CC(=O)N(C3=CC=CC=C3)C4=CC=CC=C4
53243-60-0,(E)-3-Methyl-5-phenylpent-2-enenitrile,Citrus,Lemon,Fresh,CC(=CC#N)CCC1=CC=CC=C1
3239-35-8,"(E)-6,10-Dimethylundeca-5,9-dien-2-yl acetate",Citrus,Tangerine,Fresh,CC(CCC=C(C)CCC=C(C)C)OC(=O)C
33046-81-0,(E)-7-Methyl-3-octen-2-one,Fruity,Floral,Sweet,CC(C)CCC=CC(=O)C
79-77-6,(E)-beta-Ionone,Floral,Violet,Woody,CC1=C(C(CCC1)(C)C)C=CC(=O)C
68555-65-7,"(E,Z)-2,6-Nonadien-1-ol acetate",Green,Floral,Violet,CCC=CCCC=CCOC(=O)C
14898-79-4,(R)-Butan-2-ol,Fruity,Sweet,Fermented,CCC(C)O
4221-99-2,(S)-Butan-2-ol,Fruity,Sweet,Fermented,CCC(C)O
400052-49-5,(S1)-Methoxy-3-heptanethiol,Fruity,Blackcurrant,Floral,CCCCC(CCOC)S
97358-55-9,(Z)-1-(1-Methoxypropoxy)hex-3-ene,Green,Fresh,Fruity,CCC=CCCOC(CC)OC
22882-89-9,"(Z)1-Ethoxy-3,7-dimethylocta-2,6-diene",Floral,Fruity,Green,CCOCC=C(C)CCC=C(C)C
1576-95-0,(Z)-2-Penten-1-ol,Fruity,Cherry,Fresh,CCC=CCO
37973-52-7,(Z)-2-Phenylpropenyl acetate,Green,Fruity,Rhubarb,CC(=COC(=O)C)C1=CC=CC=C1
81786-73-4,"(Z)-3,4,5,6,6-Pentamethylhept-3-en-2-one",Woody,Violet,Cedarwood,CC(C(=C(C)C(=O)C)C)C(C)(C)C
84060-80-0,(Z)-3-Hexenyl angelate,Green,Floral,Herbal,CCC=CCCOC(=O)C(=CC)C
53243-59-7,(Z)-3-Methyl-5-phenylpent-2-enenitrile,Citrus,Spicy,Floral,CC(=CC#N)CCC1=CC=CC=C1
21944-98-9,(Z)-4-Dodecenal,Citrus,Aldehydic,Clean,CCCCCCCC=CCCC=O
6191-71-5,(Z)-4-Hepten-1-ol,Green,Grassy,Strawberry,CCC=CCCCO
63095-33-0,(Z)-5-(3-Hexenyl)dihydrofuran-2(3H)-one,Fruity,Coconut,Buttery,CCC=CCCC1CCC(=O)O1
3239-37-0,"(Z)-6,10-Dimethylundeca-5,9-dien-2-yl acetate",Citrus,Tangerine,Fresh,CC(CCC=C(C)CCC=C(C)C)OC(=O)C
23726-92-3,"(Z)-beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",Fruity,Floral,Blackcurrant,CC=CC(=O)C1=C(CCCC1(C)C)C
53398-85-9,(Z)-Hex-3-enyl 2-methylbutyrate,Green,Fruity,Apple,CCC=CCCOC(=O)C(C)CC
76238-22-7,(Z)-Non-6-enyl acetate,Fruity,Melon,Honeydew,CCC=CCCCCCOC(=O)C
63449-64-9,"(Z,Z)-1,1'-[Ethylidenebis(oxy)]di(hex-3-ene)",Green,Leafy,Herbal,CCC=CCCOC(C)OCCC=CCC
20834-59-7,".alpha.,.alpha.,4-Trimethylphenethyl alcohol",Floral,Green,Muguet,CC1=CC=C(C=C1)CC(C)(C)O
33885-52-8,".alpha.,.alpha.,6,6-Tetramethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",Herbal,Pine,Ozonic,CC1(C2CC=C(C1C2)CC(C)(C)C=O)C
66062-78-0,".alpha.,3,3-Trimethylbicyclo[2.2.1]heptane-2-methanol",Woody,Patchouli,Vetiver,CC(C1C2CCC(C2)C1(C)C)O
515-69-5,.alpha.-Bisabolol,Floral,Woody,Balsamic,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
63767-86-2,.alpha.-Methyl-4-(1-methylethyl)-cyclohexanemethanol,Floral,Muguet,Rose,CC(C)C1CCC(CC1)C(C)O
13487-27-9,.alpha.-Methylcyclohexylmethyl acetate,Fruity,Sweet,Pear,CC(C1CCCCC1)OC(=O)C
103694-68-4,".beta.,.beta.,3-Trimethyl benzenepropanol",Floral,Fresh,Ozonic,CC1=CC(=CC=C1)CC(C)(C)CO
6784-13-0,".beta.,4-Dimethylcyclohex-3-ene-1-propan-1-al",Citrus,Fresh,Lemon,CC1=CCC(CC1)C(C)CC=O
472-97-9,.beta.-Caryophyllene alcohol,Woody,Spicy,Earthy,CC1(CC2C1CCC3(CCCC2(C3)O)C)C
67801-36-9,".Eta.-1H-Indol-1-yl-.alpha.,.alpha.,.epsilon.-trimethyl-1H-indole-1-heptanol",Animal like,Jasmin,Floral,CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43
68039-73-6,"[1,1'-Bicyclopentyl]-2-yl 2-butenoate",Fruity,Plum,Peach,CC=CC(=O)OC1CCCC1C2CCCC2
71048-82-3,"[1.alpha.(E),2.beta.]-1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",Floral,Rose,Apple,CC=CC(=O)C1C(C=CCC1(C)C)C
80858-47-5,[2-(Cyclohexyloxy)ethyl]benzene,Floral,Green,Hyacinth,C1CCC(CC1)OCCC2=CC=CC=C2
68555-28-2,"[2,2-Bis(3-methylbutoxy)ethyl]benzene",Floral,Herbal,Green,CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C
67634-02-0,"[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",Floral,Rose,Green,CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C
67634-04-2,"[2,2-Bis[(3,7-dimethyloct-6-enyl)oxy]ethyl]benzene",Floral,Rose,Balsamic,CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OCCC(C)CCC=C(C)C
68039-47-4,[2-Isopropoxyethyl]benzene,Green,Floral,Hyacinth,CC(C)OCCC1=CC=CC=C1
1958027-44-5,"1-Nonen-3-ol, 8-methoxy-4,8-dimethyl-",Woody,Floral,Sandalwood,
54464-57-2,"1-(1,2,3,4,5,6,7,8-Octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",Woody,Floral,Amber,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C
68155-67-9,"1-(1,2,3,4,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",Woody,Floral,Amber,CC1CC2=CCCC(C2CC1(C)C(=O)C)(C)C
68155-66-8,"1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",Woody,Floral,Amber,CC1C=C2CCCC(C2CC1(C)C(=O)C)(C)C
941-98-0,1-(1-Naphthyl)ethanone,Floral,Neroli,Sweet,CC(=O)C1=CC=CC2=CC=CC=C21
70788-30-6,"1-(2,2,6-Trimethylcyclohexyl)-3-hexanol",Woody,Amber,Dry,CCCC(CCC1C(CCCC1(C)C)C)O
35087-49-1,"1-(2,2-Dimethyl-6-methylenecyclohexyl)but-2-en-1-one",Fruity,Floral,Tobacco,CC=CC(=O)C1C(=C)CCCC1(C)C
68039-35-0,"1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl)ethan-1-
one",Woody,Cedarwood,Amber,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C
70266-48-7,"1-(2,4,4-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",Fruity,Plum,Rose,
33673-71-1,"1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",Fruity,Plum,Rose,CC=CC(=O)C1CCC(C=C1C)(C)C
69929-17-5,"1-(2,4-Dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one",Green,Herbal,Grapefruit,CC1C=C(CCC1C(=O)C(C)(C)C)C
7779-30-8,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)pent-1-en-3-one",Floral,Violet,oily,CCC(=O)C=CC1C(=CCCC1(C)C)C
23696-85-7,"1-(2,6,6-Trimethylcyclohexa-1,3-dienyl)-2-buten-1-one",Floral,Rose,Plum,CC=CC(=O)C1=C(C=CCC1(C)C)C
1646-26-0,1-(2-Benzofuranyl)ethanone,Powdery,Floral,Hay,CC(=O)C1=CC2=CC=CC=C2O1
139504-68-0,1-(2-tert.-Butyl cyclohexyloxy)-2-butanol,Woody,Amber,Sweet,CCC(COC1CCCCC1C(C)(C)C)O
